Team name,Profile team,Wiki URL,Region,Country,Track,Kind,Section,Application,Year
Tufts,https://old.igem.org/Team.cgi?team_id=1186,https://old.igem.org/Team.cgi?team_id=1186,North America,United States,New Application,Collegiate,under,Accepted,2013
TU_Darmstadt,https://old.igem.org/Team.cgi?team_id=1055,https://old.igem.org/Team.cgi?team_id=1055,Europe,Germany,Food &amp; Energy,Collegiate,over,Accepted,2013
TzuChiU_Formosa,https://old.igem.org/Team.cgi?team_id=1222,https://old.igem.org/Team.cgi?team_id=1222,Asia,Taiwan,Environment,Collegiate,under,Accepted,2013
UANL_Mty-Mexico,https://old.igem.org/Team.cgi?team_id=1140,https://old.igem.org/Team.cgi?team_id=1140,Latin America,Mexico,Information Processing,Collegiate,over,Accepted,2013
UC-Merced,https://old.igem.org/Team.cgi?team_id=1221,https://old.igem.org/Team.cgi?team_id=1221,North America,United States,,Collegiate,over,Withdrawn,2013
UC-Santa_Cruz,https://old.igem.org/Team.cgi?team_id=1213,https://old.igem.org/Team.cgi?team_id=1213,North America,United States,Environment,Collegiate,over,Withdrawn,2013
UChicago,https://old.igem.org/Team.cgi?team_id=1193,https://old.igem.org/Team.cgi?team_id=1193,North America,United States,Environment,Collegiate,under,Accepted,2013
UCL,https://old.igem.org/Team.cgi?team_id=1018,https://old.igem.org/Team.cgi?team_id=1018,Europe,United Kingdom,Health &amp; Medicine,Collegiate,under,Accepted,2013
UCLA,https://old.igem.org/Team.cgi?team_id=1176,https://old.igem.org/Team.cgi?team_id=1176,North America,United States,Foundational Advance,Collegiate,under,Accepted,2013
UCL_Academy,https://old.igem.org/Team.cgi?team_id=981,https://old.igem.org/Team.cgi?team_id=981,Europe,United Kingdom,Environment(P),High School,iGEM,Accepted,2013
UCL_E,https://old.igem.org/Team.cgi?team_id=1203,https://old.igem.org/Team.cgi?team_id=1203,Europe,United Kingdom,Entrepreneurship,Collegiate,over,Accepted,2013
UCL_PG,https://old.igem.org/Team.cgi?team_id=1135,https://old.igem.org/Team.cgi?team_id=1135,Europe,United Kingdom,Foundational Advance,Collegiate,over,Accepted,2013
UCSF,https://old.igem.org/Team.cgi?team_id=1062,https://old.igem.org/Team.cgi?team_id=1062,North America,United States,Foundational Advance,Collegiate,under,Accepted,2013
UC_Chile,https://old.igem.org/Team.cgi?team_id=1113,https://old.igem.org/Team.cgi?team_id=1113,Latin America,Chile,Manufacturing,Collegiate,under,Accepted,2013
UC_Davis,https://old.igem.org/Team.cgi?team_id=1212,https://old.igem.org/Team.cgi?team_id=1212,North America,United States,Foundational Advance,Collegiate,under,Accepted,2013
UESTC,https://old.igem.org/Team.cgi?team_id=1091,https://old.igem.org/Team.cgi?team_id=1091,Asia,China,Software Tools,Collegiate,under,Accepted,2013
UESTC_Life,https://old.igem.org/Team.cgi?team_id=1199,https://old.igem.org/Team.cgi?team_id=1199,Asia,China,Environment,Collegiate,under,Accepted,2013
UFMG_Brazil,https://old.igem.org/Team.cgi?team_id=1086,https://old.igem.org/Team.cgi?team_id=1086,Latin America,Brazil,Health &amp; Medicine,Collegiate,over,Accepted,2013
UGA-Georgia,https://old.igem.org/Team.cgi?team_id=1138,https://old.igem.org/Team.cgi?team_id=1138,North America,United States,Food &amp; Energy,Collegiate,under,Accepted,2013
UGent,https://old.igem.org/Team.cgi?team_id=1105,https://old.igem.org/Team.cgi?team_id=1105,Europe,Belgium,Foundational Advance,Collegiate,under,Accepted,2013
UI-Indonesia,https://old.igem.org/Team.cgi?team_id=1182,https://old.igem.org/Team.cgi?team_id=1182,Asia,Indonesia,Health &amp; Medicine,Collegiate,under,Accepted,2013
UIUC_Entrepreneurs,https://old.igem.org/Team.cgi?team_id=1209,https://old.igem.org/Team.cgi?team_id=1209,North America,United States,Entrepreneurship,Collegiate,under,Accepted,2013
UIUC_Illinois,https://old.igem.org/Team.cgi?team_id=1205,https://old.igem.org/Team.cgi?team_id=1205,North America,United States,Health &amp; Medicine,Collegiate,under,Accepted,2013
UIUC_Illinois-Software,https://old.igem.org/Team.cgi?team_id=1208,https://old.igem.org/Team.cgi?team_id=1208,North America,United States,Software Tools,Collegiate,over,Withdrawn,2013
UNIK_Copenhagen,https://old.igem.org/Team.cgi?team_id=1094,https://old.igem.org/Team.cgi?team_id=1094,Europe,Denmark,New Application,Collegiate,over,Accepted,2013
UniSalento_Lecce,https://old.igem.org/Team.cgi?team_id=1151,https://old.igem.org/Team.cgi?team_id=1151,Europe,Italy,Environment,Collegiate,under,Accepted,2013
UNITN-Trento,https://old.igem.org/Team.cgi?team_id=1065,https://old.igem.org/Team.cgi?team_id=1065,Europe,Italy,Food &amp; Energy,Collegiate,under,Accepted,2013
uOttawa,https://old.igem.org/Team.cgi?team_id=1164,https://old.igem.org/Team.cgi?team_id=1164,North America,Canada,New Application,Collegiate,under,Accepted,2013
Uppsala,https://old.igem.org/Team.cgi?team_id=1033,https://old.igem.org/Team.cgi?team_id=1033,Europe,Sweden,Food &amp; Energy,Collegiate,over,Accepted,2013
USP-Brazil,https://old.igem.org/Team.cgi?team_id=1078,https://old.igem.org/Team.cgi?team_id=1078,Latin America,Brazil,Manufacturing,Collegiate,over,Accepted,2013
USTC-Software,https://old.igem.org/Team.cgi?team_id=1079,https://old.igem.org/Team.cgi?team_id=1079,Asia,China,Software Tools,Collegiate,under,Accepted,2013
USTC_CHINA,https://old.igem.org/Team.cgi?team_id=1074,https://old.igem.org/Team.cgi?team_id=1074,Asia,China,New Application,Collegiate,under,Accepted,2013
UT-Tokyo,https://old.igem.org/Team.cgi?team_id=1124,https://old.igem.org/Team.cgi?team_id=1124,Asia,Japan,New Application,Collegiate,under,Accepted,2013
Utah_State,https://old.igem.org/Team.cgi?team_id=1162,https://old.igem.org/Team.cgi?team_id=1162,North America,United States,Manufacturing,Collegiate,under,Accepted,2013
UTK-Knoxville,https://old.igem.org/Team.cgi?team_id=1048,https://old.igem.org/Team.cgi?team_id=1048,North America,United States,Environment,Collegiate,under,Accepted,2013
UT_Dallas,https://old.igem.org/Team.cgi?team_id=1214,https://old.igem.org/Team.cgi?team_id=1214,North America,United States,Health &amp; Medicine,Collegiate,under,Accepted,2013
Valencia-CIPF,https://old.igem.org/Team.cgi?team_id=1158,https://old.igem.org/Team.cgi?team_id=1158,Europe,Spain,Environment,Collegiate,over,Accepted,2013
Valencia_Biocampus,https://old.igem.org/Team.cgi?team_id=1112,https://old.igem.org/Team.cgi?team_id=1112,Europe,Spain,New Application,Collegiate,under,Accepted,2013
Virginia,https://old.igem.org/Team.cgi?team_id=1011,https://old.igem.org/Team.cgi?team_id=1011,North America,United States,Foundational Advance,Collegiate,under,Accepted,2013
Wageningen_UR,https://old.igem.org/Team.cgi?team_id=1023,https://old.igem.org/Team.cgi?team_id=1023,Europe,Netherlands,Manufacturing,Collegiate,over,Accepted,2013
Warsaw,https://old.igem.org/Team.cgi?team_id=1093,https://old.igem.org/Team.cgi?team_id=1093,Europe,Poland,Food &amp; Energy,Collegiate,under,Accepted,2013
Washington,https://old.igem.org/Team.cgi?team_id=1232,https://old.igem.org/Team.cgi?team_id=1232,North America,United States,New Application,Collegiate,over,Accepted,2013
WashU_StLouis,https://old.igem.org/Team.cgi?team_id=1169,https://old.igem.org/Team.cgi?team_id=1169,North America,United States,Environment,Collegiate,under,Accepted,2013
Waterloo,https://old.igem.org/Team.cgi?team_id=1039,https://old.igem.org/Team.cgi?team_id=1039,North America,Canada,Foundational Advance,Collegiate,over,Accepted,2013
Wellesley_Desyne,https://old.igem.org/Team.cgi?team_id=1068,https://old.igem.org/Team.cgi?team_id=1068,North America,United States,Software Tools,Collegiate,under,Accepted,2013
Westminster,https://old.igem.org/Team.cgi?team_id=1201,https://old.igem.org/Team.cgi?team_id=1201,Europe,United Kingdom,Environment,Collegiate,over,Accepted,2013
WHHS_Cincinnati_OH,https://old.igem.org/Team.cgi?team_id=1000,https://old.igem.org/Team.cgi?team_id=1000,North America,United States,Environment(P),High School,iGEM,Accepted,2013
WHU-China,https://old.igem.org/Team.cgi?team_id=1081,https://old.igem.org/Team.cgi?team_id=1081,Asia,China,New Application,Collegiate,under,Accepted,2013
Wisconsin-Madison,https://old.igem.org/Team.cgi?team_id=1056,https://old.igem.org/Team.cgi?team_id=1056,North America,United States,Manufacturing,Collegiate,under,Withdrawn,2013
WLC-Milwaukee,https://old.igem.org/Team.cgi?team_id=1175,https://old.igem.org/Team.cgi?team_id=1175,North America,United States,Food &amp; Energy,Collegiate,under,Accepted,2013
XMU-China,https://old.igem.org/Team.cgi?team_id=1036,https://old.igem.org/Team.cgi?team_id=1036,Asia,China,Foundational Advance,Collegiate,under,Accepted,2013
XMU_Software,https://old.igem.org/Team.cgi?team_id=1070,https://old.igem.org/Team.cgi?team_id=1070,Asia,China,Software Tools,Collegiate,over,Accepted,2013
Yale,https://old.igem.org/Team.cgi?team_id=1211,https://old.igem.org/Team.cgi?team_id=1211,North America,United States,Manufacturing,Collegiate,under,Accepted,2013
York_UK,https://old.igem.org/Team.cgi?team_id=1127,https://old.igem.org/Team.cgi?team_id=1127,Europe,United Kingdom,Food &amp; Energy,Collegiate,under,Accepted,2013
ZJU-China,https://old.igem.org/Team.cgi?team_id=1054,https://old.igem.org/Team.cgi?team_id=1054,Asia,China,New Application,Collegiate,under,,2013
Aachen,https://old.igem.org/Team.cgi?team_id=1319,https://old.igem.org/Team.cgi?team_id=1319,Europe,Germany,Measurement,Collegiate,over,Accepted,2014
Aalto-Helsinki,https://old.igem.org/Team.cgi?team_id=1443,https://old.igem.org/Team.cgi?team_id=1443,Europe,Finland,Entrepreneurship,Collegiate,under,Accepted,2014
Aberdeen_Scotland,https://old.igem.org/Team.cgi?team_id=1352,https://old.igem.org/Team.cgi?team_id=1352,Europe,United Kingdom,Health &amp; Medicine,Collegiate,over,Accepted,2014
Acton-BoxboroughRHS,https://old.igem.org/Team.cgi?team_id=1261,https://old.igem.org/Team.cgi?team_id=1261,North America,United States,Food &amp; Energy(P),High School,iGEM,Accepted,2014
agroecology,https://old.igem.org/Team.cgi?team_id=1571,https://old.igem.org/Team.cgi?team_id=1571,North America,United States,,Collegiate,none,2014-06-24,2014
AHUT_China,https://old.igem.org/Team.cgi?team_id=1341,https://old.igem.org/Team.cgi?team_id=1341,Asia,China,Information Processing,Collegiate,under,Accepted,2014
Aix-Marseille,https://old.igem.org/Team.cgi?team_id=1349,https://old.igem.org/Team.cgi?team_id=1349,Europe,France,Foundational Advance,Collegiate,over,Accepted,2014
AMSA_WeColi,https://old.igem.org/Team.cgi?team_id=1281,https://old.igem.org/Team.cgi?team_id=1281,North America,United States,,High School,iGEM,Accepted,2014
AMU-Poznan,https://old.igem.org/Team.cgi?team_id=1436,https://old.igem.org/Team.cgi?team_id=1436,Europe,Poland,Software,Collegiate,over,Accepted,2014
Anatolia_Greece,https://old.igem.org/Team.cgi?team_id=1302,https://old.igem.org/Team.cgi?team_id=1302,Europe,Greece,Environment(P),High School,iGEM,Accepted,2014
Arizona_State,https://old.igem.org/Team.cgi?team_id=1502,https://old.igem.org/Team.cgi?team_id=1502,North America,United States,Energy,Collegiate,under,Accepted,2014
ArtCenter_MDP,https://old.igem.org/Team.cgi?team_id=1543,https://old.igem.org/Team.cgi?team_id=1543,North America,United States,Art &amp; Design,Collegiate,none,Accepted,2014
ATOMS-Turkiye,https://old.igem.org/Team.cgi?team_id=1456,https://old.igem.org/Team.cgi?team_id=1456,Europe,Turkey,Health &amp; Medicine,Collegiate,under,Accepted,2014
Auckland_New_Zealand,https://old.igem.org/Team.cgi?team_id=1530,https://old.igem.org/Team.cgi?team_id=1530,Asia,New Zealand,Health &amp; Medicine,Collegiate,over,Accepted,2014
AUC_TURKEY,https://old.igem.org/Team.cgi?team_id=1291,https://old.igem.org/Team.cgi?team_id=1291,Europe,Turkey,Foundational Advance(P),High School,iGEM,Accepted,2014
Austin_Texas,https://old.igem.org/Team.cgi?team_id=1416,https://old.igem.org/Team.cgi?team_id=1416,North America,United States,Measurement,Collegiate,over,Accepted,2014
Baskent-Meds,https://old.igem.org/Team.cgi?team_id=1512,https://old.igem.org/Team.cgi?team_id=1512,Europe,Turkey,,Collegiate,none,2014-03-27,2014
Beijing_HDFLS_High,https://old.igem.org/Team.cgi?team_id=1283,https://old.igem.org/Team.cgi?team_id=1283,Asia,China,Health &amp; Medicine(P),High School,iGEM,Accepted,2014
Berlin,https://old.igem.org/Team.cgi?team_id=1438,https://old.igem.org/Team.cgi?team_id=1438,Europe,Germany,New Application,Collegiate,over,Accepted,2014
BGU_Israel,https://old.igem.org/Team.cgi?team_id=1458,https://old.igem.org/Team.cgi?team_id=1458,Europe,Israel,Health &amp; Medicine,Collegiate,over,Accepted,2014
BHSF-Beijing,https://old.igem.org/Team.cgi?team_id=1264,https://old.igem.org/Team.cgi?team_id=1264,Asia,China,Environment(P),High School,iGEM,Accepted,2014
Bielefeld-CeBiTec,https://old.igem.org/Team.cgi?team_id=1465,https://old.igem.org/Team.cgi?team_id=1465,Europe,Germany,Energy,Collegiate,over,Accepted,2014
BioScience_Dragons_AZ,https://old.igem.org/Team.cgi?team_id=1263,https://old.igem.org/Team.cgi?team_id=1263,North America,United States,,High School,iGEM,Accepted,2014
BIOSINT_Mexico,https://old.igem.org/Team.cgi?team_id=1471,https://old.igem.org/Team.cgi?team_id=1471,Latin America,Mexico,Environment,Collegiate,under,Accepted,2014
Biotech_HS,https://old.igem.org/Team.cgi?team_id=1265,https://old.igem.org/Team.cgi?team_id=1265,North America,United States,,High School,iGEM,Accepted,2014
BIT,https://old.igem.org/Team.cgi?team_id=1407,https://old.igem.org/Team.cgi?team_id=1407,Asia,China,Measurement,Collegiate,under,Accepted,2014
BIT-China,https://old.igem.org/Team.cgi?team_id=1325,https://old.igem.org/Team.cgi?team_id=1325,Asia,China,New Application,Collegiate,over,Accepted,2014
biYOLOgists,https://old.igem.org/Team.cgi?team_id=1303,https://old.igem.org/Team.cgi?team_id=1303,North America,United States,,High School,iGEM,Accepted,2014
BJFU_CHINA,https://old.igem.org/Team.cgi?team_id=1374,https://old.igem.org/Team.cgi?team_id=1374,Asia,China,,Collegiate,none,Withdrawn,2014
BNU-China,https://old.igem.org/Team.cgi?team_id=1405,https://old.igem.org/Team.cgi?team_id=1405,Asia,China,Environment,Collegiate,under,Accepted,2014
Bordeaux,https://old.igem.org/Team.cgi?team_id=1317,https://old.igem.org/Team.cgi?team_id=1317,Europe,France,Manufacturing,Collegiate,over,Accepted,2014
BostonU,https://old.igem.org/Team.cgi?team_id=1401,https://old.igem.org/Team.cgi?team_id=1401,North America,United States,Measurement,Collegiate,under,Accepted,2014
Brasil-SP,https://old.igem.org/Team.cgi?team_id=1521,https://old.igem.org/Team.cgi?team_id=1521,Latin America,Brazil,Health &amp; Medicine,Collegiate,over,Accepted,2014
Braunschweig,https://old.igem.org/Team.cgi?team_id=1390,https://old.igem.org/Team.cgi?team_id=1390,Europe,Germany,Environment,Collegiate,over,Accepted,2014
British_Columbia,https://old.igem.org/Team.cgi?team_id=1450,https://old.igem.org/Team.cgi?team_id=1450,North America,Canada,New Application,Collegiate,under,Accepted,2014
BUCT-China,https://old.igem.org/Team.cgi?team_id=1513,https://old.igem.org/Team.cgi?team_id=1513,Asia,China,Environment,Collegiate,under,Accepted,2014
BUGSS_Baltimore,https://old.igem.org/Team.cgi?team_id=1550,https://old.igem.org/Team.cgi?team_id=1550,North America,United States,Community Labs,Community Lab,collegiate,Accepted,2014
BYU_Provo,https://old.igem.org/Team.cgi?team_id=1356,https://old.igem.org/Team.cgi?team_id=1356,North America,United States,Health &amp; Medicine,Collegiate,over,Accepted,2014
Calgary,https://old.igem.org/Team.cgi?team_id=1444,https://old.igem.org/Team.cgi?team_id=1444,North America,Canada,Health &amp; Medicine,Collegiate,over,Accepted,2014
Caltech,https://old.igem.org/Team.cgi?team_id=1369,https://old.igem.org/Team.cgi?team_id=1369,North America,United States,Foundational Advance,Collegiate,under,Accepted,2014
Cambridge-JIC,https://old.igem.org/Team.cgi?team_id=1484,https://old.igem.org/Team.cgi?team_id=1484,Europe,United Kingdom,New Application,Collegiate,under,Accepted,2014
CAPS_Kansas,https://old.igem.org/Team.cgi?team_id=1248,https://old.igem.org/Team.cgi?team_id=1248,North America,United States,Food &amp; Energy(P),High School,iGEM,Accepted,2014
Carnegie_Mellon,https://old.igem.org/Team.cgi?team_id=1491,https://old.igem.org/Team.cgi?team_id=1491,North America,United States,Environment,Collegiate,under,Accepted,2014
catas,https://old.igem.org/Team.cgi?team_id=1569,https://old.igem.org/Team.cgi?team_id=1569,Asia,China,,Collegiate,none,2014-06-04,2014
CAU_China,https://old.igem.org/Team.cgi?team_id=1421,https://old.igem.org/Team.cgi?team_id=1421,Asia,China,New Application,Collegiate,under,Accepted,2014
Charlottesville_RS,https://old.igem.org/Team.cgi?team_id=1282,https://old.igem.org/Team.cgi?team_id=1282,North America,United States,Environment(P),High School,iGEM,Accepted,2014
CIDEB-UANL_Mexico,https://old.igem.org/Team.cgi?team_id=1255,https://old.igem.org/Team.cgi?team_id=1255,Latin America,Mexico,Environment(P),High School,iGEM,Accepted,2014
CityU_HK,https://old.igem.org/Team.cgi?team_id=1472,https://old.igem.org/Team.cgi?team_id=1472,Asia,Hong Kong,Health &amp; Medicine,Collegiate,under,Accepted,2014
Clemson,https://old.igem.org/Team.cgi?team_id=1522,https://old.igem.org/Team.cgi?team_id=1522,North America,United States,Health &amp; Medicine,Collegiate,under,Withdrawn,2014
CoBRA,https://old.igem.org/Team.cgi?team_id=1298,https://old.igem.org/Team.cgi?team_id=1298,North America,Canada,Environment(P),High School,iGEM,Accepted,2014
Colombia,https://old.igem.org/Team.cgi?team_id=1455,https://old.igem.org/Team.cgi?team_id=1455,Latin America,Colombia,Food &amp; Nutrition,Collegiate,under,Accepted,2014
Concordia,https://old.igem.org/Team.cgi?team_id=1547,https://old.igem.org/Team.cgi?team_id=1547,North America,Canada,Foundational Advance,Collegiate,over,Accepted,2014
CONGO_RD-NPS,https://old.igem.org/Team.cgi?team_id=1552,https://old.igem.org/Team.cgi?team_id=1552,Europe,"Congo, The Democratic Republic Of The",,Collegiate,none,2014-04-22,2014
Consort_Alberta,https://old.igem.org/Team.cgi?team_id=1267,https://old.igem.org/Team.cgi?team_id=1267,North America,Canada,Environment(P),High School,iGEM,Accepted,2014
Cooper_Union,https://old.igem.org/Team.cgi?team_id=1354,https://old.igem.org/Team.cgi?team_id=1354,North America,United States,Foundational Advance,Collegiate,under,Accepted,2014
Cornell,https://old.igem.org/Team.cgi?team_id=1460,https://old.igem.org/Team.cgi?team_id=1460,North America,United States,Environment,Collegiate,under,Accepted,2014
