Team name,Profile team,Wiki URL,Region,Country,Track,Kind,Section,Application,Year
StuyGem_NYC,https://old.igem.org/Team.cgi?team_id=1300,https://2014HS.igem.org/Team:StuyGem_NYC,North America,United States,Environment(P),High School,iGEM,Accepted,2014
St_Pauls_London,https://old.igem.org/Team.cgi?team_id=1271,https://2014HS.igem.org/Team:St_Pauls_London,Europe,United Kingdom,,High School,iGEM,Accepted,2014
Sumbawagen,https://old.igem.org/Team.cgi?team_id=1508,https://2014.igem.org/Team:Sumbawagen,Asia,Indonesia,Measurement,Collegiate,under,Accepted,2014
SUSTC-Shenzhen,https://old.igem.org/Team.cgi?team_id=1431,https://2014.igem.org/Team:SUSTC-Shenzhen,Asia,China,Health &amp; Medicine,Collegiate,under,Accepted,2014
SYSU-China,https://old.igem.org/Team.cgi?team_id=1333,https://2014.igem.org/Team:SYSU-China,Asia,China,New Application,Collegiate,under,Accepted,2014
SYSU-Software,https://old.igem.org/Team.cgi?team_id=1340,https://2014.igem.org/Team:SYSU-Software,Asia,China,Software,Collegiate,over,Accepted,2014
SZU-China,https://old.igem.org/Team.cgi?team_id=1350,https://2014.igem.org/Team:SZU-China,Asia,China,Environment,Collegiate,under,Accepted,2014
Taipei_Fhjh,https://old.igem.org/Team.cgi?team_id=1275,https://2014HS.igem.org/Team:Taipei_Fhjh,Asia,Taiwan,,High School,iGEM,2013-12-18,2014
TAS_Taipei,https://old.igem.org/Team.cgi?team_id=1253,https://2014HS.igem.org/Team:TAS_Taipei,Asia,Taiwan,Health &amp; Medicine(P),High School,iGEM,Accepted,2014
TCU_Taiwan,https://old.igem.org/Team.cgi?team_id=1473,https://2014.igem.org/Team:TCU_Taiwan,Asia,Taiwan,Environment,Collegiate,under,Accepted,2014
Tec-Monterrey,https://old.igem.org/Team.cgi?team_id=1366,https://2014.igem.org/Team:Tec-Monterrey,Latin America,Mexico,Health &amp; Medicine,Collegiate,under,Accepted,2014
Technion-Israel,https://old.igem.org/Team.cgi?team_id=1343,https://2014.igem.org/Team:Technion-Israel,Europe,Israel,Information Processing,Collegiate,over,Accepted,2014
The_Agency_EscondidoCA,https://old.igem.org/Team.cgi?team_id=1296,https://2014HS.igem.org/Team:The_Agency_EscondidoCA,North America,United States,,High School,iGEM,Accepted,2014
The_Tech_Museum,https://old.igem.org/Team.cgi?team_id=1517,https://2014.igem.org/Team:The_Tech_Museum,North America,United States,Community Labs,Community Lab,collegiate,Accepted,2014
Tianjin,https://old.igem.org/Team.cgi?team_id=1361,https://2014.igem.org/Team:Tianjin,Asia,China,Information Processing,Collegiate,under,Accepted,2014
Tokyo-NoKoGen,https://old.igem.org/Team.cgi?team_id=1339,https://2014.igem.org/Team:Tokyo-NoKoGen,Asia,Japan,Environment,Collegiate,under,Accepted,2014
Tokyo_Tech,https://old.igem.org/Team.cgi?team_id=1529,https://2014.igem.org/Team:Tokyo_Tech,Asia,Japan,Information Processing,Collegiate,under,Accepted,2014
Tongji,https://old.igem.org/Team.cgi?team_id=1360,https://2014.igem.org/Team:Tongji,Asia,China,Manufacturing,Collegiate,under,Accepted,2014
Toronto,https://old.igem.org/Team.cgi?team_id=1559,https://2014.igem.org/Team:Toronto,North America,Canada,Environment,Collegiate,over,Accepted,2014
Toulouse,https://old.igem.org/Team.cgi?team_id=1364,https://2014.igem.org/Team:Toulouse,Europe,France,Environment,Collegiate,under,Accepted,2014
TP_CC-SanDiego,https://old.igem.org/Team.cgi?team_id=1254,https://2014HS.igem.org/Team:TP_CC-SanDiego,North America,United States,Food &amp; Energy(P),High School,iGEM,Accepted,2014
Tsinghua,https://old.igem.org/Team.cgi?team_id=1328,https://2014.igem.org/Team:Tsinghua,Asia,China,Health &amp; Medicine,Collegiate,under,Accepted,2014
Tsinghua-A,https://old.igem.org/Team.cgi?team_id=1311,https://2014.igem.org/Team:Tsinghua-A,Asia,China,Foundational Advance,Collegiate,under,Accepted,2014
Tuebingen,https://old.igem.org/Team.cgi?team_id=1483,https://2014.igem.org/Team:Tuebingen,Europe,Germany,Health &amp; Medicine,Collegiate,over,Accepted,2014
Tufts,https://old.igem.org/Team.cgi?team_id=1427,https://2014.igem.org/Team:Tufts,North America,United States,Health &amp; Medicine,Collegiate,under,Accepted,2014
TU_Darmstadt,https://old.igem.org/Team.cgi?team_id=1497,https://2014.igem.org/Team:TU_Darmstadt,Europe,Germany,Energy,Collegiate,over,Accepted,2014
TU_Delft-Leiden,https://old.igem.org/Team.cgi?team_id=1316,https://2014.igem.org/Team:TU_Delft-Leiden,Europe,Netherlands,Microfluidics,Collegiate,over,Accepted,2014
TU_Eindhoven,https://old.igem.org/Team.cgi?team_id=1492,https://2014.igem.org/Team:TU_Eindhoven,Europe,Netherlands,New Application,Collegiate,under,Accepted,2014
UANL_Mty-Mexico,https://old.igem.org/Team.cgi?team_id=1480,https://2014.igem.org/Team:UANL_Mty-Mexico,Latin America,Mexico,Information Processing,Collegiate,over,Accepted,2014
UB_Indonesia,https://old.igem.org/Team.cgi?team_id=1367,https://2014.igem.org/Team:UB_Indonesia,Asia,Indonesia,Health &amp; Medicine,Collegiate,under,Accepted,2014
UC-Santa_Cruz-BioE,https://old.igem.org/Team.cgi?team_id=1564,https://2014.igem.org/Team:UC-Santa_Cruz-BioE,North America,United States,Energy,Collegiate,under,Accepted,2014
UCC_Ireland,https://old.igem.org/Team.cgi?team_id=1518,https://2014.igem.org/Team:UCC_Ireland,Europe,Ireland,Entrepreneurship,Collegiate,under,Accepted,2014
UChicago,https://old.igem.org/Team.cgi?team_id=1500,https://2014.igem.org/Team:UChicago,North America,United States,Manufacturing,Collegiate,under,Accepted,2014
UCL,https://old.igem.org/Team.cgi?team_id=1336,https://2014.igem.org/Team:UCL,Europe,United Kingdom,Environment,Collegiate,over,Accepted,2014
UCLA,https://old.igem.org/Team.cgi?team_id=1384,https://2014.igem.org/Team:UCLA,North America,United States,Manufacturing,Collegiate,under,Accepted,2014
UCL_Academy,https://old.igem.org/Team.cgi?team_id=1257,https://2014HS.igem.org/Team:UCL_Academy,Europe,United Kingdom,Environment(P),High School,iGEM,Accepted,2014
UCSC,https://old.igem.org/Team.cgi?team_id=1560,https://2014.igem.org/Team:UCSC,North America,United States,Energy,Collegiate,over,Accepted,2014
UCSD_Software,https://old.igem.org/Team.cgi?team_id=1353,https://2014.igem.org/Team:UCSD_Software,North America,United States,Software,Collegiate,under,Accepted,2014
UCSF_UCB,https://old.igem.org/Team.cgi?team_id=1346,https://2014.igem.org/Team:UCSF_UCB,North America,United States,Information Processing,Collegiate,under,Accepted,2014
UC_Davis,https://old.igem.org/Team.cgi?team_id=1324,https://2014.igem.org/Team:UC_Davis,North America,United States,Food &amp; Nutrition,Collegiate,over,Accepted,2014
UC_Santa_Barbara,https://old.igem.org/Team.cgi?team_id=1386,https://2014.igem.org/Team:UC_Santa_Barbara,North America,United States,New Application,Collegiate,under,Accepted,2014
UESTC-China,https://old.igem.org/Team.cgi?team_id=1537,https://2014.igem.org/Team:UESTC-China,Asia,China,Environment,Collegiate,under,Accepted,2014
UESTC-Software,https://old.igem.org/Team.cgi?team_id=1535,https://2014.igem.org/Team:UESTC-Software,Asia,China,Software,Collegiate,under,Accepted,2014
UFAM_Brazil,https://old.igem.org/Team.cgi?team_id=1355,https://2014.igem.org/Team:UFAM_Brazil,Latin America,Brazil,Environment,Collegiate,under,Accepted,2014
UFMG_Brazil,https://old.igem.org/Team.cgi?team_id=1514,https://2014.igem.org/Team:UFMG_Brazil,Latin America,Brazil,Health &amp; Medicine,Collegiate,over,Accepted,2014
UGA-Georgia,https://old.igem.org/Team.cgi?team_id=1383,https://2014.igem.org/Team:UGA-Georgia,North America,United States,New Application,Collegiate,under,Accepted,2014
UI-Indonesia,https://old.igem.org/Team.cgi?team_id=1344,https://2014.igem.org/Team:UI-Indonesia,Asia,Indonesia,Health &amp; Medicine,Collegiate,under,Accepted,2014
UiOslo_Norway,https://old.igem.org/Team.cgi?team_id=1466,https://2014.igem.org/Team:UiOslo_Norway,Europe,Norway,New Application,Collegiate,over,Accepted,2014
UIUC_Illinois,https://old.igem.org/Team.cgi?team_id=1380,https://2014.igem.org/Team:UIUC_Illinois,North America,United States,Food &amp; Nutrition,Collegiate,under,Accepted,2014
ULB-Brussels,https://old.igem.org/Team.cgi?team_id=1318,https://2014.igem.org/Team:ULB-Brussels,Europe,Belgium,Manufacturing,Collegiate,over,Accepted,2014
UMaryland,https://old.igem.org/Team.cgi?team_id=1489,https://2014.igem.org/Team:UMaryland,North America,United States,Environment,Collegiate,under,Accepted,2014
UMayor-Chile,https://old.igem.org/Team.cgi?team_id=1538,https://2014.igem.org/Team:UMayor-Chile,Latin America,Chile,Health &amp; Medicine,Collegiate,over,Accepted,2014
UMBC-Maryland,https://old.igem.org/Team.cgi?team_id=1410,https://2014.igem.org/Team:UMBC-Maryland,North America,United States,Environment,Collegiate,under,Withdrawn,2014
UNAM_Genomics,https://old.igem.org/Team.cgi?team_id=1542,https://2014.igem.org/Team:UNAM_Genomics,Latin America,Mexico,Health &amp; Medicine,Collegiate,under,Withdrawn,2014
UNC-Chapel_Hill,https://old.igem.org/Team.cgi?team_id=1494,https://2014.igem.org/Team:UNC-Chapel_Hill,North America,United States,Health &amp; Medicine,Collegiate,under,Withdrawn,2014
UNIK_Copenhagen,https://old.igem.org/Team.cgi?team_id=1525,https://2014.igem.org/Team:UNIK_Copenhagen,Europe,Denmark,New Application,Collegiate,over,Accepted,2014
uOttawa,https://old.igem.org/Team.cgi?team_id=1400,https://2014.igem.org/Team:uOttawa,North America,Canada,Measurement,Collegiate,under,Accepted,2014
Uppsala,https://old.igem.org/Team.cgi?team_id=1381,https://2014.igem.org/Team:Uppsala,Europe,Sweden,Health &amp; Medicine,Collegiate,over,Accepted,2014
USP-OWLS-PA,https://old.igem.org/Team.cgi?team_id=1262,https://2014HS.igem.org/Team:USP-OWLS-PA,North America,United States,,High School,iGEM,Accepted,2014
USTC-China,https://old.igem.org/Team.cgi?team_id=1363,https://2014.igem.org/Team:USTC-China,Asia,China,New Application,Collegiate,under,Accepted,2014
USTC-Software,https://old.igem.org/Team.cgi?team_id=1376,https://2014.igem.org/Team:USTC-Software,Asia,China,Software,Collegiate,under,Accepted,2014
UST_Beijing,https://old.igem.org/Team.cgi?team_id=1348,https://2014.igem.org/Team:UST_Beijing,Asia,China,Art &amp; Design,Collegiate,over,Accepted,2014
USyd-Australia,https://old.igem.org/Team.cgi?team_id=1388,https://2014.igem.org/Team:USyd-Australia,Asia,Australia,Foundational Advance,Collegiate,over,Accepted,2014
UT-Dallas,https://old.igem.org/Team.cgi?team_id=1487,https://2014.igem.org/Team:UT-Dallas,North America,United States,Health &amp; Medicine,Collegiate,over,Accepted,2014
UT-Tokyo,https://old.igem.org/Team.cgi?team_id=1461,https://2014.igem.org/Team:UT-Tokyo,Asia,Japan,Information Processing,Collegiate,under,Accepted,2014
Utah_State,https://old.igem.org/Team.cgi?team_id=1418,https://2014.igem.org/Team:Utah_State,North America,United States,Manufacturing,Collegiate,over,Accepted,2014
UTK-Knoxville,https://old.igem.org/Team.cgi?team_id=1496,https://2014.igem.org/Team:UTK-Knoxville,North America,United States,Measurement,Collegiate,under,Withdrawn,2014
Valencia_Biocampus,https://old.igem.org/Team.cgi?team_id=1468,https://2014.igem.org/Team:Valencia_Biocampus,Europe,Spain,Measurement,Collegiate,under,Accepted,2014
Valencia_UPV,https://old.igem.org/Team.cgi?team_id=1554,https://2014.igem.org/Team:Valencia_UPV,Europe,Spain,Environment,Collegiate,under,Accepted,2014
Vanderbilt,https://old.igem.org/Team.cgi?team_id=1322,https://2014.igem.org/Team:Vanderbilt,North America,United States,Manufacturing,Collegiate,under,Accepted,2014
Vanderbilt_MF,https://old.igem.org/Team.cgi?team_id=1345,https://2014.igem.org/Team:Vanderbilt_MF,North America,United States,Microfluidics,Collegiate,under,Accepted,2014
Vanderbilt_Software,https://old.igem.org/Team.cgi?team_id=1449,https://2014.igem.org/Team:Vanderbilt_Software,North America,United States,Software,Collegiate,under,Accepted,2014
VictoriaBC,https://old.igem.org/Team.cgi?team_id=1490,https://2014.igem.org/Team:VictoriaBC,North America,Canada,Community Labs,Community Lab,collegiate,Withdrawn,2014
Virginia,https://old.igem.org/Team.cgi?team_id=1357,https://2014.igem.org/Team:Virginia,North America,United States,Environment,Collegiate,under,Accepted,2014
Virtus-Parva_Mexico,https://old.igem.org/Team.cgi?team_id=1488,https://2014.igem.org/Team:Virtus-Parva_Mexico,Latin America,Mexico,New Application,Collegiate,under,Accepted,2014
Wageningen_UR,https://old.igem.org/Team.cgi?team_id=1493,https://2014.igem.org/Team:Wageningen_UR,Europe,Netherlands,Food &amp; Nutrition,Collegiate,over,Accepted,2014
WalthamHS_BioHawks,https://old.igem.org/Team.cgi?team_id=1259,https://2014HS.igem.org/Team:WalthamHS_BioHawks,North America,United States,Manufacturing(P),High School,iGEM,Accepted,2014
Warsaw,https://old.igem.org/Team.cgi?team_id=1459,https://2014.igem.org/Team:Warsaw,Europe,Poland,New Application,Collegiate,under,Accepted,2014
Warwick,https://old.igem.org/Team.cgi?team_id=1442,https://2014.igem.org/Team:Warwick,Europe,United Kingdom,Information Processing,Collegiate,under,Accepted,2014
Washington,https://old.igem.org/Team.cgi?team_id=1408,https://2014.igem.org/Team:Washington,North America,United States,Foundational Advance,Collegiate,under,Accepted,2014
WashU_StLouis,https://old.igem.org/Team.cgi?team_id=1385,https://2014.igem.org/Team:WashU_StLouis,North America,United States,Environment,Collegiate,under,Accepted,2014
Waterloo,https://old.igem.org/Team.cgi?team_id=1323,https://2014.igem.org/Team:Waterloo,North America,Canada,Health &amp; Medicine,Collegiate,under,Accepted,2014
WHHS_Cincinnati_OH,https://old.igem.org/Team.cgi?team_id=1258,https://2014HS.igem.org/Team:WHHS_Cincinnati_OH,North America,United States,Environment(P),High School,iGEM,Accepted,2014
WHU-China,https://old.igem.org/Team.cgi?team_id=1334,https://2014.igem.org/Team:WHU-China,Asia,China,Environment,Collegiate,under,Accepted,2014
WHU-Pharm,https://old.igem.org/Team.cgi?team_id=1561,https://2014.igem.org/Team:WHU-Pharm,Asia,China,Health &amp; Medicine,Collegiate,under,Accepted,2014
William_and_Mary,https://old.igem.org/Team.cgi?team_id=1409,https://2014.igem.org/Team:William_and_Mary,North America,United States,Foundational Advance,Collegiate,under,Accepted,2014
WLC-Milwaukee,https://old.igem.org/Team.cgi?team_id=1406,https://2014.igem.org/Team:WLC-Milwaukee,North America,United States,Food &amp; Nutrition,Collegiate,under,Accepted,2014
WPI-Worcester,https://old.igem.org/Team.cgi?team_id=1423,https://2014.igem.org/Team:WPI-Worcester,North America,United States,Health &amp; Medicine,Collegiate,under,Accepted,2014
XMU-China,https://old.igem.org/Team.cgi?team_id=1412,https://2014.igem.org/Team:XMU-China,Asia,China,Foundational Advance,Collegiate,under,Accepted,2014
XMUXA-China,https://old.igem.org/Team.cgi?team_id=1534,https://2014.igem.org/Team:XMUXA-China,Asia,China,,Collegiate,none,2014-03-31,2014
Yale,https://old.igem.org/Team.cgi?team_id=1396,https://2014.igem.org/Team:Yale,North America,United States,Manufacturing,Collegiate,under,Accepted,2014
York,https://old.igem.org/Team.cgi?team_id=1526,https://2014.igem.org/Team:York,Europe,United Kingdom,Environment,Collegiate,under,Accepted,2014
YZU_China,https://old.igem.org/Team.cgi?team_id=1397,https://2014.igem.org/Team:YZU_China,Asia,China,,Collegiate,none,2014-02-25,2014
Zamorano,https://old.igem.org/Team.cgi?team_id=1411,https://2014.igem.org/Team:Zamorano,Latin America,Mexico,Policy &amp; Practices,Collegiate,under,Accepted,2014
Zhejiang-leap,https://old.igem.org/Team.cgi?team_id=1474,https://2014.igem.org/Team:Zhejiang-leap,Asia,China,Microfluidics(P),Collegiate,none,2014-03-21,2014
ZJU-China,https://old.igem.org/Team.cgi?team_id=1433,https://2014.igem.org/Team:ZJU-China,Asia,China,Foundational Advance,Collegiate,under,,2014
Aachen,https://old.igem.org/Team.cgi?team_id=1585,https://2015.igem.org/Team:Aachen,Europe,Germany,Manufacturing,Collegiate,over,Accepted,2015
Aalto-Helsinki,https://old.igem.org/Team.cgi?team_id=1655,https://2015.igem.org/Team:Aalto-Helsinki,Europe,Finland,Energy,Collegiate,under,Accepted,2015
AHUT_China,https://old.igem.org/Team.cgi?team_id=1751,https://2015.igem.org/Team:AHUT_China,Asia,China,Food &amp; Nutrition,Collegiate,under,Accepted,2015
Aix-Marseille,https://old.igem.org/Team.cgi?team_id=1601,https://2015.igem.org/Team:Aix-Marseille,Europe,France,Environment,Collegiate,over,Accepted,2015
Amoy,https://old.igem.org/Team.cgi?team_id=1719,https://2015.igem.org/Team:Amoy,Asia,China,Foundational Advance,Collegiate,under,Accepted,2015
Amsterdam,https://old.igem.org/Team.cgi?team_id=1844,https://2015.igem.org/Team:Amsterdam,Europe,Netherlands,Energy,Collegiate,over,Accepted,2015
ANU-Canberra,https://old.igem.org/Team.cgi?team_id=1750,https://2015.igem.org/Team:ANU-Canberra,Asia,Australia,Foundational Advance,Collegiate,under,Accepted,2015
ATOMS-Turkiye,https://old.igem.org/Team.cgi?team_id=1639,https://2015.igem.org/Team:ATOMS-Turkiye,Europe,Turkey,Health &amp; Medicine,Collegiate,under,Accepted,2015
AUC_TURKEY,https://old.igem.org/Team.cgi?team_id=1806,https://2015.igem.org/Team:AUC_TURKEY,Europe,Turkey,High School,High School,hs,Accepted,2015
Austin_UTexas,https://old.igem.org/Team.cgi?team_id=1627,https://2015.igem.org/Team:Austin_UTexas,North America,United States,Foundational Advance,Collegiate,under,Accepted,2015
BABS_UNSW_Australia,https://old.igem.org/Team.cgi?team_id=1677,https://2015.igem.org/Team:BABS_UNSW_Australia,Asia,Australia,New Application,Collegiate,under,Accepted,2015
Beijing_HDFL,https://old.igem.org/Team.cgi?team_id=1802,https://2015.igem.org/Team:Beijing_HDFL,Asia,China,High School,High School,hs,Withdrawn,2015
Berlin,https://old.igem.org/Team.cgi?team_id=1617,https://2015.igem.org/Team:Berlin,Europe,Germany,Environment,Collegiate,over,Accepted,2015
BGU_Israel,https://old.igem.org/Team.cgi?team_id=1699,https://2015.igem.org/Team:BGU_Israel,Asia,Israel,Health &amp; Medicine,Collegiate,over,Accepted,2015
BHSF_Beijing,https://old.igem.org/Team.cgi?team_id=1726,https://2015.igem.org/Team:BHSF_Beijing,Asia,China,High School,High School,hs,Withdrawn,2015
Bielefeld-CeBiTec,https://old.igem.org/Team.cgi?team_id=1758,https://2015.igem.org/Team:Bielefeld-CeBiTec,Europe,Germany,Environment,Collegiate,over,Accepted,2015
BIOSINT_Mexico,https://old.igem.org/Team.cgi?team_id=1684,https://2015.igem.org/Team:BIOSINT_Mexico,Latin America,Mexico,Art &amp; Design,Collegiate,under,Accepted,2015
Birkbeck,https://old.igem.org/Team.cgi?team_id=1846,https://2015.igem.org/Team:Birkbeck,Europe,United Kingdom,Health &amp; Medicine,Collegiate,over,Accepted,2015
BIT,https://old.igem.org/Team.cgi?team_id=1651,https://2015.igem.org/Team:BIT,Asia,China,Health &amp; Medicine,Collegiate,under,Accepted,2015
